31313
0	1	0
0	2	0
0	3	0
0	4	0
0	5	0
0	6	0
0	7	0
0	8	2
9	8	2
10	11	0
10	12	0
10	13	0
10	14	0
10	8	2
15	16	0
15	17	0
15	18	0
15	19	0
15	8	2
20	8	2
21	22	0
21	8	2
23	24	0
23	8	2
25	22	0
25	8	2
26	27	4
26	28	4
26	29	4
26	30	5
26	31	5
26	32	5
26	33	5
26	34	5
26	35	5
26	36	5
26	37	5
26	38	5
26	39	5
26	40	5
26	41	6
26	42	6
26	43	6
26	44	6
26	45	6
26	34	0
26	35	0
26	30	0
26	31	0
26	39	0
26	38	0
26	8	2
46	8	2
47	48	4
47	49	4
47	50	5
47	51	5
47	52	5
47	53	5
47	22	5
47	54	5
47	55	5
47	56	5
47	57	5
47	58	5
47	59	5
47	60	5
47	61	5
47	62	5
47	63	5
47	64	5
47	37	5
47	65	6
47	66	6
47	53	0
47	61	0
47	63	0
47	50	0
47	55	0
47	51	0
47	22	0
47	67	8
47	68	8
47	69	8
47	70	8
47	71	8
47	72	8
47	73	8
47	49	8
47	8	2
74	8	2
75	76	0
75	77	0
75	78	0
75	8	2
79	8	2
80	81	0
80	82	0
80	83	0
80	8	2
84	85	0
84	86	0
84	87	0
84	88	0
84	77	0
84	89	9
84	8	2
90	8	2
91	8	2
92	22	0
92	93	0
92	94	0
92	8	2
95	96	3
95	48	4
95	97	4
95	32	5
95	98	5
95	93	5
95	99	6
95	44	6
95	100	7
95	101	0
95	102	0
95	22	0
95	103	9
95	8	2
104	105	3
104	106	4
104	107	4
104	108	5
104	109	5
104	110	5
104	111	5
104	112	5
104	113	6
104	114	6
104	115	7
104	116	7
104	88	0
104	117	0
104	118	8
104	119	8
104	120	8
104	121	8
104	8	2
122	123	3
122	124	4
122	125	5
122	78	5
122	77	5
122	126	7
122	125	0
122	127	0
122	128	0
122	8	2
129	130	0
129	22	0
129	8	2
131	132	4
131	133	5
131	134	5
131	112	0
131	135	0
131	136	0
131	8	2
137	138	0
137	50	0
137	22	0
137	133	0
137	8	2
139	48	4
139	97	4
139	140	5
139	141	5
139	133	5
139	142	5
139	82	0
139	133	0
139	125	0
139	141	0
139	142	0
139	143	0
139	144	0
139	77	0
139	145	9
139	8	2
146	8	2
147	148	3
147	27	4
147	97	4
147	88	5
147	149	5
147	150	5
147	151	5
147	152	6
147	153	0
147	154	0
147	155	0
147	108	0
147	136	0
147	83	0
147	8	2
156	8	2
157	8	2
158	22	0
158	159	0
158	160	0
158	8	2
161	8	2
162	8	2
163	22	0
163	18	0
163	164	0
163	50	0
163	165	0
163	166	0
163	8	2
167	8	2
168	169	0
168	170	0
168	171	0
168	8	2
172	173	4
172	174	4
172	175	4
172	176	4
172	177	6
172	178	6
172	179	6
172	180	6
172	8	2
181	8	2
182	22	0
182	18	0
182	133	0
182	183	0
182	184	0
182	8	2
185	27	4
185	97	4
185	32	5
185	33	5
185	98	5
185	77	5
185	186	5
185	18	5
185	40	5
185	41	6
185	99	6
185	187	6
185	44	6
185	45	6
185	83	0
185	188	0
185	77	0
185	189	0
185	190	8
185	191	8
185	73	8
185	192	8
185	8	2
193	194	3
193	124	4
193	144	5
193	125	5
193	77	0
193	143	0
193	125	0
193	144	0
193	8	2
195	8	2
196	8	2
197	8	2
198	124	4
198	144	5
198	125	5
198	143	0
198	77	0
198	144	0
198	125	0
198	199	8
198	8	2
200	106	4
200	107	4
200	201	8
200	202	8
200	203	8
200	204	8
200	119	8
200	203	8
200	142	0
200	77	0
200	8	2
205	206	0
205	207	0
205	208	0
205	8	2
