104643
0	1	0
0	2	0
0	3	0
0	4	0
0	5	0
0	6	0
0	7	0
0	8	1
9	8	1
10	11	0
10	12	0
10	13	0
10	14	0
10	8	1
15	16	0
15	17	0
15	18	0
15	19	0
15	8	1
20	8	1
21	22	0
21	8	1
23	24	0
23	8	1
25	22	0
25	8	1
26	27	3
26	28	3
26	29	3
26	30	4
26	31	4
26	32	4
26	33	4
26	34	4
26	35	4
26	36	4
26	37	4
26	38	4
26	39	4
26	40	4
26	41	5
26	42	5
26	43	5
26	44	5
26	45	5
26	30	0
26	32	0
26	38	0
26	39	0
26	33	0
26	35	0
26	8	1
46	8	1
47	48	3
47	49	3
47	50	4
47	22	4
47	51	4
47	52	4
47	53	4
47	54	4
47	55	4
47	56	4
47	57	4
47	58	4
47	59	4
47	60	4
47	61	4
47	62	4
47	63	4
47	64	4
47	40	4
47	65	5
47	66	5
47	60	0
47	59	0
47	62	0
47	64	0
47	53	0
47	56	0
47	22	0
47	67	7
47	68	7
47	69	7
47	70	7
47	71	7
47	72	7
47	73	7
47	49	7
47	8	1
74	8	1
75	76	0
75	77	0
75	78	0
75	8	1
79	8	1
80	81	0
80	82	0
80	83	0
80	8	1
84	85	0
84	86	0
84	87	0
84	88	0
84	77	0
84	89	8
84	8	1
90	8	1
91	8	1
92	22	0
92	93	0
92	94	0
92	8	1
95	96	2
95	48	3
95	97	3
95	37	4
95	93	4
95	98	4
95	99	5
95	44	5
95	100	6
95	101	0
95	102	0
95	22	0
95	103	8
95	8	1
104	105	2
104	106	3
104	107	3
104	108	4
104	109	4
104	110	4
104	111	4
104	112	4
104	113	5
104	114	5
104	115	6
104	116	6
104	88	0
104	117	0
104	118	7
104	119	7
104	120	7
104	121	7
104	8	1
122	123	2
122	124	3
122	125	4
122	77	4
122	78	4
122	126	6
122	125	0
122	127	0
122	128	0
122	8	1
129	130	0
129	22	0
129	8	1
131	132	3
131	133	4
131	134	4
131	109	0
131	135	0
131	136	0
131	8	1
137	138	0
137	64	0
137	22	0
137	133	0
137	8	1
139	48	3
139	97	3
139	140	4
139	141	4
139	133	4
139	142	4
139	82	0
139	133	0
139	125	0
139	141	0
139	142	0
139	143	0
139	144	0
139	77	0
139	145	8
139	8	1
146	8	1
147	148	2
147	27	3
147	97	3
147	149	4
147	150	4
147	88	4
147	151	4
147	152	5
147	153	0
147	154	0
147	155	0
147	111	0
147	136	0
147	83	0
147	8	1
156	8	1
157	8	1
158	22	0
158	159	0
158	160	0
158	8	1
161	8	1
162	8	1
163	22	0
163	18	0
163	164	0
163	64	0
163	165	0
163	166	0
163	8	1
167	8	1
168	169	0
168	170	0
168	171	0
168	8	1
172	173	3
172	174	3
172	175	3
172	176	3
172	177	5
172	178	5
172	179	5
172	180	5
172	8	1
181	8	1
182	22	0
182	18	0
182	133	0
182	183	0
182	184	0
182	8	1
185	27	3
185	97	3
185	31	4
185	98	4
185	18	4
185	34	4
185	37	4
185	77	4
185	186	4
185	41	5
185	44	5
185	99	5
185	187	5
185	45	5
185	83	0
185	188	0
185	77	0
185	189	0
185	190	7
185	191	7
185	73	7
185	192	7
185	8	1
193	194	2
193	124	3
193	144	4
193	125	4
193	77	0
193	143	0
193	125	0
193	144	0
193	8	1
195	8	1
196	8	1
197	8	1
198	124	3
198	144	4
198	125	4
198	143	0
198	77	0
198	144	0
198	125	0
198	199	7
198	8	1
200	106	3
200	107	3
200	201	7
200	202	7
200	203	7
200	204	7
200	119	7
200	203	7
200	142	0
200	77	0
200	8	1
205	206	0
205	207	0
205	208	0
205	8	1
