192693
0	1	0
0	2	0
0	3	0
0	4	0
0	5	0
0	6	0
0	7	0
0	8	1
9	8	1
10	11	0
10	12	0
10	13	0
10	14	0
10	8	1
15	16	0
15	17	0
15	18	0
15	19	0
15	8	1
20	8	1
21	22	0
21	8	1
23	24	0
23	8	1
25	22	0
25	8	1
26	27	3
26	28	3
26	29	3
26	30	4
26	31	4
26	32	4
26	33	4
26	34	4
26	35	4
26	36	4
26	37	4
26	38	4
26	39	4
26	40	4
26	41	5
26	42	5
26	43	5
26	44	5
26	45	5
26	36	0
26	40	0
26	35	0
26	32	0
26	37	0
26	33	0
26	8	1
46	8	1
47	48	3
47	49	3
47	50	4
47	22	4
47	51	4
47	52	4
47	53	4
47	54	4
47	55	4
47	56	4
47	57	4
47	58	4
47	59	4
47	60	4
47	61	4
47	39	4
47	62	4
47	63	4
47	64	4
47	65	5
47	66	5
47	58	0
47	64	0
47	63	0
47	62	0
47	51	0
47	57	0
47	22	0
47	67	7
47	68	7
47	69	7
47	49	7
47	70	7
47	71	7
47	72	7
47	73	7
47	8	1
74	8	1
75	76	0
75	77	0
75	78	0
75	8	1
79	8	1
80	81	0
80	82	0
80	83	0
80	8	1
84	85	0
84	86	0
84	87	0
84	88	0
84	77	0
84	89	8
84	8	1
90	8	1
91	8	1
92	22	0
92	93	0
92	94	0
92	8	1
95	96	2
95	48	3
95	97	3
95	93	4
95	31	4
95	98	4
95	99	5
95	44	5
95	100	6
95	101	0
95	102	0
95	22	0
95	103	8
95	8	1
104	105	2
104	106	3
104	107	3
104	108	4
104	109	4
104	110	4
104	111	4
104	112	4
104	113	5
104	114	5
104	115	6
104	116	6
104	88	0
104	117	0
104	118	7
104	119	7
104	120	7
104	121	7
104	8	1
122	123	2
122	124	3
122	77	4
122	78	4
122	125	4
122	126	6
122	125	0
122	127	0
122	128	0
122	8	1
129	130	0
129	22	0
129	8	1
131	132	3
131	133	4
131	134	4
131	109	0
131	135	0
131	136	0
131	8	1
137	138	0
137	62	0
137	22	0
137	134	0
137	8	1
139	48	3
139	97	3
139	140	4
139	134	4
139	141	4
139	142	4
139	82	0
139	134	0
139	125	0
139	141	0
139	142	0
139	143	0
139	144	0
139	77	0
139	145	8
139	8	1
146	8	1
147	148	2
147	27	3
147	97	3
147	149	4
147	88	4
147	150	4
147	151	4
147	152	5
147	153	0
147	154	0
147	155	0
147	111	0
147	136	0
147	83	0
147	8	1
156	157	0
156	8	1
158	8	1
159	22	0
159	160	0
159	161	0
159	8	1
162	8	1
163	8	1
164	22	0
164	18	0
164	165	0
164	62	0
164	166	0
164	167	0
164	8	1
168	8	1
169	170	0
169	171	0
169	172	0
169	8	1
173	174	3
173	175	3
173	176	3
173	177	3
173	178	5
173	179	5
173	180	5
173	181	5
173	8	1
182	8	1
183	22	0
183	18	0
183	134	0
183	184	0
183	185	0
183	8	1
186	27	3
186	97	3
186	187	4
186	31	4
186	18	4
186	30	4
186	77	4
186	34	4
186	98	4
186	41	5
186	188	5
186	44	5
186	45	5
186	99	5
186	83	0
186	189	0
186	77	0
186	190	0
186	191	7
186	192	7
186	193	7
186	70	7
186	8	1
194	195	2
194	124	3
194	125	4
194	144	4
194	77	0
194	143	0
194	125	0
194	144	0
194	8	1
196	8	1
197	8	1
198	8	1
199	124	3
199	125	4
199	144	4
199	143	0
199	77	0
199	144	0
199	125	0
199	200	7
199	8	1
201	106	3
201	107	3
201	142	0
201	77	0
201	202	7
201	203	7
201	202	7
201	118	7
201	204	7
201	205	7
201	8	1
206	207	0
206	208	0
206	209	0
